property_id,postcode,distance_m
4ca4b160-98b9-47c7-917f-9572dab35450,NE29 7QW,48.04037303910374
6229b905-eaa5-4edf-a9a5-22aef2dd9892,NE29 7QJ,5.409426844443395
1750bacf-8ad3-472c-bfd3-5f392dc70d57,NE29 0SS,23.87927458347911
9035685a-3e4b-4cf6-861c-b6fd82f870e2,NE29 0SS,5.748191938446936
81d47f41-0bd8-4cec-be3c-45a52cba0abe,NE29 0SS,13.076210384545819
4b2d913c-7e03-4ed1-b7ee-2f55726f6d43,NE29 0SS,35.30006206930767
c296e558-9592-4319-8870-195729967805,NE29 7RH,45.1691771913852
7d6a38ae-90c5-41e7-8c53-15a679d5d351,NE29 0SS,26.810096834910016
e8f34fec-8d72-4a06-9c06-760e97ba6e91,NE29 7RH,28.492602640847224
25f25bb3-2d16-4b2d-8608-fd0a7e6bb7b7,NE29 7RH,14.15298058594707
c649b7c4-b00e-4fee-a853-6ba49e0b1b30,NE29 7RH,2.422254936153857
3a88adbd-e227-4e58-8290-c98fd8b8d006,NE29 7RH,12.68853089689666
e69828c5-5563-445d-bfc6-8b38f37961cc,NE29 7RH,26.178816406264083
0697771f-545c-4446-880c-1f8a40bdc7fe,NE29 7RH,39.461781073037166
dc78dd56-954b-482b-891c-ceee8cc4b070,NE29 7RJ,37.50385274909044
86cd7f8b-00ed-438a-89e5-bb6eea75a491,NE29 7RJ,55.57339876098238
02f9b0a5-36c0-4510-95cd-200b4643f138,NE29 6BL,51.95512657470721
54e99ceb-f1b1-44cf-b9ce-2ea51cf672d5,NE29 6BL,70.6461611083806
25eee4e0-76a7-4a56-b991-5e758517bb57,NE29 7RL,66.1433623572694
9fa52623-c8a5-4ed5-8e30-6224fdf5974d,NE29 7RL,40.0890853990742
325d33ea-3713-4146-b93a-62a81e92add9,NE29 7RL,42.57757134658331
cd3a17c4-2192-4d35-b17b-059c5e5e3e22,NE29 7RL,61.73804522753509
e32d477d-3575-439f-adf0-0b9c42d3a4bc,NE29 7RQ,65.70378318655774
720d75f3-6216-4f02-ad87-75ded3071b7d,NE29 7RQ,44.47363757992895
eea6bd4c-38fb-494d-b9b8-80031e66c65f,NE29 7RQ,24.14840595951883
e113ddb0-e5e5-4141-80bc-d271ecea81fb,NE29 7RQ,1.1193123219031593
a34b2c7c-cd88-4743-be58-89246ce1accf,NE29 7RQ,25.243162864791998
f8939cfd-49d8-474d-92a8-a2a642508bbe,NE29 0SS,46.047232110694374
d2cb78f1-ffe3-48cc-848c-ea712110ea6d,NE29 0SS,48.89887255471558
4f93a428-ae34-460f-a689-6156593a3f4c,NE29 7RJ,54.40675165383286
dcaa11d7-6fea-44e6-ad26-58b1a50dd295,NE29 6UA,59.56628808112864
1fd0700a-15d2-40b0-9ccb-ed7eea56a89d,NE29 6UR,64.92426209683437
de9bce1c-b9a9-4547-9a63-b35fd66f50ae,NE29 7RJ,44.59849485797122
820f1fd8-bcb0-4ffc-af18-01ae00332ae2,NE29 7RJ,24.688147559343374
7597db40-8fde-41b9-88be-0eead38a3ebe,NE29 6BL,35.9125533636354
9ba8ba99-61ae-45bf-8a57-8e160251ef64,NE29 6BL,3.8506377592719914
fc44845c-54ef-4a9c-a339-907b74f7f86d,NE29 7RJ,4.401338973977813
62d8d873-b170-4fff-848f-bb9628ca64fb,NE29 7RJ,16.1796242355422
5c0ef0d7-73cf-4d62-b87a-996ade427ab6,NE29 7RJ,36.55856601452766
4797b389-d74f-476e-bbcb-86b6d7011198,NE29 6BL,22.003023354356234
03925599-d327-401b-8a60-779919c20f64,NE29 6BL,45.58334341055819
aeadc210-a4c5-4f7a-9daf-e917b2299ef0,NE29 6BQ,46.171442983648106
50c893d4-30bb-4904-b02e-810cc43d7607,NE29 6BQ,55.50040997336446
588edc40-0477-46e6-975c-148e4b8a1dfa,NE29 7EP,4.193533876365637
949186e2-8a22-425b-a986-d43b5997455f,NE29 7EP,24.977513225408604
6c4c69b0-1b40-4f69-850f-309dcce1dd3d,NE29 7EP,39.74561770829779
3bfa5303-eab6-49e5-a09a-507e3fcc302a,NE29 7EN,32.069505987762774
4b8d7587-1d99-4714-84cd-83e771a312c6,NE29 7EP,29.08960663833752
a6217af0-bdd7-4ffe-ad3a-ff690eba5d86,NE29 7EP,43.08292386208544
c824f592-9631-43a9-8495-21c134876237,NE29 7EW,29.93900115604595
ffce9771-1038-4cb1-9a9b-87012aa06fa7,NE29 7EW,13.092843877415472
685eabbf-0214-4f83-a6a4-ad1243fdcbd3,NE29 7EW,4.087582731954727
256fd641-488f-4179-974c-33f2aa9b8e2f,NE29 7EN,15.99144371650971
6c19110e-819a-4863-a020-968cd10d2b51,NE29 7EN,2.4858460026317974
612d8df0-ed4c-4fab-919f-34b59fd12386,NE29 7EN,17.52407406377215
60238ee6-3a28-4cbf-9b27-d95489360d3c,NE29 7EW,20.304810114516258
5d0ddff9-190d-4a4d-b891-824c31a6dd30,NE29 7EW,37.0399786965924
f47583d7-3c90-4c27-ab0c-521bf444a8fd,NE29 7EN,36.12484991937543
fc17bb72-fb4e-4148-aae6-453e2e0a5cb4,NE29 7EN,52.3426238184885
5de9fcad-4f6f-45e5-8aa7-39cfdfc152d8,NE29 7EW,53.397803441482615
e2bbecba-3bad-4bb7-9a58-aa9920659576,NE29 7EW,70.86830062333391
d1b0c28d-3cef-4422-a130-57cfc49cb752,NE29 7EJ,67.78858227992585
1a68af87-94d1-44b0-a487-edc3effc8073,NE29 7EJ,79.31565783730497
6a431273-622a-442e-b9e4-cb1f5fa1e0d1,NE29 7EJ,17.94034675796676
0d8ddbe6-6c9d-4791-84e2-5ba7500a78ff,NE29 7EJ,47.66815333657784
841daf24-53d7-40fc-93e8-7d83033cff9f,NE29 7EJ,19.54248951592614
81a2c7ef-9778-4849-a3c1-5d4f5c7126f3,NE29 7EJ,37.56384745681013
4f35d149-bd1d-49f8-b68e-8626d92ea359,NE29 7EJ,43.60430017954166
bf9a56c2-4b57-4fba-9881-04eeea2e712f,NE29 7EJ,54.828257389567526
73320d7c-8959-4c56-bdd0-562a262c34d4,NE29 7EN,45.34594803445892
9479f145-2a62-4630-a25d-2ed759d25668,NE29 7EN,34.95439888426458
b9fb5a08-a780-456d-909b-98ea0d1bc9f0,NE29 7EN,51.2074328953539
44ceb4c0-f302-4908-bfa1-ddd56a987531,NE29 7ED,34.95594071845708
f58091d1-9ea4-4501-bdcb-ab44e3673dfe,NE29 7EQ,28.203990636337938
b0a67838-94fb-43e0-80bd-6186af1610c2,NE29 7EQ,27.915390536157492
647a20a0-548d-4e73-ae47-8b40de5eaa04,NE29 7EQ,39.2153442487441
8c8d02e1-fd47-4c95-a8bf-0c421801303f,NE29 7EJ,27.55552894116031
7dfe0b91-dcc5-4899-8e33-072478c11daf,NE29 7EQ,26.459721926848285
a87a0971-28f0-4189-9097-e29d15200b43,NE29 7EQ,10.23133906006029
2b46897b-46f1-4ea4-9b92-582f043b7096,NE29 7EQ,8.193115690076763
7c79d6ad-b0eb-4958-b078-89806e06d06e,NE29 7EF,25.94698817934881
7c97febe-73ff-4d5b-9107-c12c9d92c8e3,NE29 7EF,34.345471927412135
38450aae-1980-4f75-a9d7-da81f9ba9c76,NE29 7EE,47.8237106117257
4c2b51e6-6d4b-470e-bf37-514282946fd4,NE29 7EE,48.083945134977476
8c5da81e-d7f0-4ac2-8840-80f6701db92c,NE29 7EF,37.04480854775377
27ad6ca9-5b86-4d96-a69a-db9e034be8f9,NE29 7EF,30.0189022827776
477981da-a21d-4b3e-ab40-470bf2bab12b,NE29 7EF,30.838484603179605
0d07c226-22d8-4dd8-87b3-0f28c784f0f0,NE29 7EF,40.32130918831646
3e69919e-86a2-498d-af46-c5cc923e14f1,NE29 7EE,23.10643434731538
bf210a63-bac3-4c00-b9be-c4443ae4d4c6,NE29 7EE,4.441736281629112
66b07195-2d02-4caa-86f1-c837f9ef56cc,NE29 7EE,11.592049515446659
fb2e2cd0-4c6f-4590-ba1a-f8d24c67f536,NE29 7EE,28.378416778228242
a8790072-d4e0-44ce-81b0-7f079765aaa3,NE29 7EG,34.72893988036023
5ae14e17-3947-4ac4-88eb-d287912c1aaf,NE29 7EB,29.924848308980717
8a47273b-6a7e-415c-83e8-18ef27e7f8f3,NE29 7EB,34.84297678894226
47cbd04b-9f50-4d1b-8b09-9fc00f2269a6,NE29 7EB,15.88185982037492
9984797c-89c0-4b88-b43a-2a65b01474c4,NE29 7EG,37.1871550829744
8477606a-7770-4c9c-abf4-c78456bda1a0,NE29 7EG,3.5518342849921916
6d391e87-397b-4021-ab79-67dcede20d1c,NE29 7EG,20.27295744661582
58cbf41a-d80d-46b3-b053-6fd07cc5f899,NE29 7EG,31.362430878308235
da1c4c52-8696-447e-9b34-f07a609d30e4,NE29 7EG,14.575413207332954
5f4ccf86-3148-4620-89ba-6593951a1713,NE29 7EE,38.396888617719476
40d4db7a-ce13-4fa4-b1af-75fc01c5efdc,NE29 7AU,44.56505925561375
dde9b1a2-4466-4f7c-848a-f41469cfe2a3,NE29 7AY,29.03656060996712
fbf87f1a-5332-475a-bb6a-ed66438e6f52,NE29 7AU,33.30937853884642
11966f02-6323-4eed-bfdd-a55344a0ebb0,NE29 7AU,28.243663181556123
d54a3ba8-6c2d-436d-8465-77d05190b5c7,NE29 7PB,29.068731851216334
52405e89-b082-43b7-aa6f-81a86af80420,NE29 7PB,0.5026712685044519
695c4dcf-a674-40e3-accf-13046cb5b1ab,NE29 7PB,17.1807719548047
ada96c7f-bd4e-4c5a-8065-bfbb8be34b57,NE29 7PB,16.796566861213
33eeb922-42f9-4966-9f52-da3dd2d81fef,NE29 7PB,33.57971653951087
01e9d1cd-e24e-4fca-ba69-976c91c61bf9,NE29 7DZ,48.67049570547603
057bdab9-a19e-4a9f-be4a-c6afcd1b60d7,NE29 7DZ,25.087464648417956
6a5c8b55-6a08-4d3d-b30f-fc0faccd244c,NE29 7DZ,6.88846972986568
a7359081-8afa-4af7-85c2-48cd4cb0b5d1,NE29 7EA,18.545300915410397
9213bf0a-fb5e-4251-ba77-484e6e17f1f4,NE29 7EA,7.547740783110066
fd71e162-9d15-4eb4-a7e7-7536874bb5c3,NE29 7EA,24.178077630951634
f1e278b8-ec56-43a9-98fa-572273eb0ae7,NE29 7NX,22.47797098814517
d171de9e-2368-4b52-b4a2-52dd50d2affd,NE29 7NX,5.617206692182953
6b13b637-284e-4fb9-b1be-50489a7360de,NE29 7NX,12.567086848840354
10aa41c3-a52a-4406-9291-d6396f0de296,NE29 7NX,29.226708945097528
578f6de3-343c-45f9-957e-12429ab30908,NE29 7NX,46.43261724638955
b71d0946-ceba-48d4-b690-c8402a3676be,NE29 7NW,27.713485688283033
74b723bc-b2b8-4b22-a3ba-6a8d8faa5fc1,NE29 7NW,41.43573316610684
1a41a9a4-afc7-4edc-a136-82cff6e8c4f9,NE29 7NW,33.933353001637734
8b108f18-07bb-4708-b356-9149750ba9ab,NE29 7NW,33.65124607318041
498d9adf-7b89-4b11-85e9-ea93a271536c,NE29 7NW,5.384958717785208
d3f7096e-bb49-42ca-93fc-96e89b23548f,NE29 7NW,19.48140477042969
2d509207-54e9-44f7-bbcc-a5cef3e4dfd4,NE29 7NW,39.461167532305346
3b1cc60d-8867-4d77-84c7-589fc82afda4,NE29 7DH,35.058913977626375
b141d03a-eb2a-4869-910f-192791a3fa46,NE29 7DH,40.83993633729955
8a8fbb3c-fb69-4b45-8480-dc8fed09e65a,NE29 7DJ,51.11584181335212
2a0bbcf3-07a3-4aab-8e0c-ce52dcc2d577,NE29 7DQ,54.8611375130813
c70f0a89-e9d5-4a35-a4b1-427a6eafd8f6,NE29 7DQ,34.60130084272364
b6cd8d37-5a31-4001-8af1-02d4821b43af,NE29 7DQ,15.769669947524507
ec56c779-91f4-4648-819a-9223ddee6ffd,NE29 7DQ,3.6331915559195824
b6fb04b5-1340-4c8d-a40e-781c4d096cd8,NE29 7DQ,30.134625343570423
e4db7d8f-4655-49ba-b74d-b0d0b46c3b45,NE29 7DQ,35.463537032211725
bf43a365-988e-4e72-aa77-3ae0b732c81e,NE29 7DQ,50.684416985967545
30ddd9dd-9609-4ee6-9acf-9dd0bc31ffbb,NE29 7DG,63.710052254461324
506dc20e-aa13-4d02-867b-9e813f77904a,NE29 7AG,39.384823794411595
066664b1-ae88-49c7-a13f-e31293c45c4e,NE29 7AS,5.9735614424448835
f28fbb86-2da4-4c88-9078-d5f23402ce78,NE29 7AS,27.702144235549078
c3241e35-f12b-4bd4-99f7-1cd8d2fb6249,NE29 7AL,63.45536142795968
11f5c501-7cb3-4614-98ef-ca5a6257750b,NE29 7BX,5.976594365350999
0552d2c8-2ec3-4cda-85d9-f9c3d2f1d574,NE29 7AL,11.371551066029841
6e600036-4f5b-4761-907c-ae0e75c22219,NE29 7AL,23.670811518331003
306dbac1-caae-459c-aeec-2d34d72305bd,NE29 7AN,6.286704261857185
afa94cf4-9e40-4041-a74a-d825d4096cbc,NE29 7AW,14.118709503933788
7491a92e-c6ca-4dd5-b7a5-0bbf84d1eadd,NE29 7AH,43.36824228456115
332d6796-db8f-4805-bcd5-bd63f9237141,NE29 7AP,36.18756503933653
5e8e1700-18ed-41e4-a561-8936e97095e0,NE29 7AP,25.737155400553455
c0a767bb-e449-46c4-81bf-1965728f6e1c,NE29 7AP,24.01933495664797
c3519b24-0289-44e2-b842-62097a33a923,NE29 7AP,33.11220277067829
c98917e1-19ba-4304-9b78-d0357c7021b7,NE29 7AW,46.193250912617934
f51b9fdd-c351-4b8b-88aa-b8a65e2e0397,NE29 7AP,44.260652462943064
71ae091d-062d-466f-9bd1-fd6346bd3abf,NE29 7AP,28.61563737006712
26384b25-1127-443c-a332-70f3bf26efa3,NE29 7AP,4.573835968553107
89d0643e-f438-4afe-b2ae-d059afc9f1c6,NE29 7AP,20.08757136705619
064e057f-77ad-437a-aea9-d9c77047c93a,NE29 7AP,36.43441267217319
8badee84-6177-4b8b-8e37-e938494b5020,NE29 7FG,53.74932323991058
8d279573-475e-4b50-a268-bc768c77a250,NE29 7TN,51.21440654972943
18b9cb4c-2ab2-425d-af5e-91c7dbc7d91b,NE29 7TN,0.8055457571774818
526aa77a-5bac-4156-b154-b15b9012584b,NE29 7AP,65.93330118691051
e4a14b4c-5663-4107-88ca-c3fe8d478f34,NE29 7TN,47.56876368188434
2f1fbf18-0f30-4161-b550-d86bfb09f1f4,NE29 7AP,102.74963436904784
4723a77c-f09f-4b41-85cf-a686198bd776,NE29 7TY,134.74866562348834
93d429f9-29a0-493f-a3f3-0ce3cd176c53,NE29 7TY,80.6990303164259
2b8a97b3-502c-432d-845f-3f0606c1271c,NE29 7FL,139.84768517914338
e43721bd-d226-4e91-9abb-3c6f6e6a6023,NE29 7NS,46.45162004940178
c83455a3-62cd-483b-87b0-c8ea00b2ecfc,NE29 7NN,42.54642219964986
3777c7d9-ea90-49a1-9f2b-31585de2eafd,NE29 7NN,30.546614995581493
344a0dfa-b421-4588-84bf-fd2dd83342a6,NE29 7NN,35.31830237740271
f5ea65d6-a032-4014-b810-701d3676d066,NE29 7NX,49.446459549070475
40846698-6252-4942-a48e-e9935a51a382,NE29 7NX,39.96699329921614
239f0108-5440-4787-b498-9b5dfeb088e5,NE29 7NU,37.413982824859985
b9f120e0-8c23-44ee-a5db-f11161ff14a7,NE29 7NU,26.42770770113916
ffd42cdf-99b1-4367-988e-88325d66b3aa,NE29 7NU,33.018327097122
3df2fcf2-c0d2-4da2-8477-b87693cfa756,NE29 7NU,12.89213764759512
7cfc9b2d-b32c-4bd3-882d-27d723bc7f71,NE29 7NU,6.079317661008284
990e800d-008e-4690-b8ae-153acdf2e4bc,NE29 7NU,24.571713692752144
1272905a-3ebd-452f-b512-9e2ee17389ae,NE29 7NX,43.92524120185937
cd95171f-d4c5-4dcc-8b2a-b7f2b1988929,NE29 7PA,46.541808215837875
1b2a73b6-c853-4455-8cbe-bfff3e667698,NE29 7NU,31.56104777504911
f95a8357-c90e-4ae7-915b-a848b34fa97b,NE29 7PA,36.707305557541694
cc89d21b-2808-404e-b245-e6e932b004d8,NE29 7PA,30.6134391053282
e9662089-1259-4759-84ad-cebe8478abf5,NE29 7PA,13.513173392071293
11337e19-7de1-4290-92b8-0ddad38cfaf2,NE29 7PA,4.988219440507113
c7830c4c-63ae-475a-915f-32c5bccb72a3,NE29 7PA,20.422412501187626
97eba4ed-ed72-4633-9579-e300a4e532ef,NE29 7NT,11.016366359429417
19edec5d-7d0e-4d3c-833d-a87b97fbab61,NE29 7NT,5.554661337774123
e8914c5e-86c3-46fb-8f42-03c067b15e0f,NE29 7NT,22.111687247495635
00824349-c333-43c3-a576-0a24594ad14f,NE29 7PD,36.19821864708978
49be86ca-4531-498d-84fe-272ffa114644,NE29 7PD,19.787803600318924
4433bffd-a44f-45c2-ac0c-fe44518d5e25,NE29 7PD,4.451569813426179
24abc0e9-810e-4e18-a15f-08e85d3d3d46,NE29 7PD,16.13223101145302
c65ca44c-9f09-48c4-9d43-8395c6c9a87c,NE29 7PD,33.038450987869034
704985e8-0eed-460a-b30a-f9e816a69275,NE29 7NY,43.06525987145753
234fdc39-a48b-4cea-a16f-67158cd0666f,NE29 7PB,33.421732124586285
783205df-4313-440d-8548-fa681698b222,NE29 7PB,30.081289423338784
437df09e-ffd6-4a3b-b9f6-945c1d531623,NE29 7PA,44.681146601258035
2f74a770-7339-4930-96f1-bdea48b49d9f,NE29 7PA,34.99083882281967
eb6f4e73-e6cc-4656-b768-df0d3ba49bac,NE29 7NT,33.19611790161105
9f3e4246-9863-4c3f-bd24-600b71aca8a1,NE29 7PA,33.694092319601125
cd638f3a-c268-4a82-a962-95cb3b2b6862,NE29 7NY,24.179944602892363
f6247632-3552-4385-8906-207d0561137f,NE29 7NY,5.8500812279419145
a32fb50f-ffcb-4772-8a6b-f7a5eca9a514,NE29 7NS,7.78787593028815
6a7ba891-1593-454c-bc64-04e9155e0742,NE29 7NS,10.581705836182278
f7505758-2d08-4c36-ac9c-1fb556e16705,NE29 7NS,27.147817699251636
4c2def26-a9db-4416-be26-037292da28ab,NE29 7NS,44.924921904311034
6fa3608b-6d5e-4c24-89f7-4e6eadc2fda7,NE29 7NS,52.21441272271109
d1298fc8-edee-4d16-b883-e21c6fc2c56b,NE29 7NS,55.718962714252065
78850ae9-883e-46cc-ba5e-2fcc624a51fb,NE29 7NS,45.41933719492004
3b8c4a1d-b639-476a-aa31-c15096b4b7dc,NE29 7NS,39.60882759251046
c70180f7-9b21-40b1-b0a5-29e618c0c94c,NE29 7NS,40.458727520415316
678b584a-1359-490e-93df-b398a876d10b,NE29 7NJ,39.47324672880157
11976827-26a4-4a5b-8fc4-10dba50eedf3,NE29 7NS,25.278238515148164
9aa1b8fc-a353-43bf-b9d7-8199a7bfa2ef,NE29 7NS,43.20871216353984
4ff5596e-b570-4897-acc8-63f6763d1744,NE29 7NT,58.765959722609885
bc6ffca7-5977-438b-a38c-2e414e702543,NE29 7NJ,36.17803723793509
3dae0224-0dd7-4599-b49b-7007346f3f25,NE29 7NJ,38.892716990942404
71bf1580-f383-4e09-be03-2f02773e6e7e,NE29 7NJ,46.740562604486065
09a0920c-1d0d-42b3-ac4d-ae5013914c60,NE29 7NH,38.89802356864336
172a3080-702e-4c14-9980-0bf8c9bcd246,NE29 7NT,44.94742991446591
e7acc683-a617-41f5-9b89-26fc1579a58c,NE29 7NT,27.5009991300041
3cb4284f-2d41-456d-8346-dafe76d5a727,NE29 7NH,24.367657144295958
2fbaac1f-d78c-4994-af75-61fd20edcebe,NE29 7NH,15.046065950919209
8f10e1b8-6b11-4de4-bee0-feb12b6eb288,NE29 7NH,3.2747863581814394
f827f20c-abd3-4e55-bbfc-29a365722e5a,NE29 7NH,15.1130556109748
682bc5fa-0b18-4b86-8441-3aba54b9f476,NE29 7PF,28.065589263697877
3a809008-7376-4775-b804-c37e925be4c3,NE29 7PF,17.66303881579869
a79592b4-dc5a-4b18-afbc-3767e194e2b6,NE29 7PF,7.7370140289232125
b515dc4e-ed2a-4082-bde8-8bc6e7df30fe,NE29 7NQ,34.10453958557606
0de9f924-219c-4939-8a00-543eb4dee0e0,NE29 7NH,30.37185134087739
d17a79e7-3482-4701-beb6-a18d629f7707,NE29 7NQ,37.598697260786416
b17310e1-0929-4cca-8bc7-79ae2e854dde,NE29 7EN,61.16038904646279
1d31998f-cffd-4a1a-8014-9ae1c39a888d,NE29 7ED,39.27475828595486
a8434b2e-9983-45b1-b24a-d824042227b9,NE29 7ED,31.170287678527096
77253ab1-070a-44c6-9404-54eb086b4eb3,NE29 7EH,32.1065282525737
7bef0ade-ef65-418f-8b51-67da02849617,NE29 7EH,34.01678024233643
44c2a4b4-106d-4993-9c21-d41f65894bf0,NE29 7EH,38.71590251022103
e7cec93b-3309-4f52-b012-4cf936dd494b,NE29 7EH,54.138573786112815
8533f2c3-d5a0-4aef-95a4-dff5fdc3e692,NE29 7EH,41.76654653823497
5e0ce16b-db61-474e-adc2-6fc036be61c5,NE29 7EH,15.038043005419851
ab35582d-c14b-41a5-9e7c-b2a4c654af74,NE29 7EH,47.84254684599746
b3e96d86-f2dd-42dd-b6ff-bc32442b8966,NE29 7EH,31.86766546179195
5475a71e-974c-4a72-a276-e755bd807748,NE29 7EL,56.57284340839523
e2502e1d-960f-4336-93d8-2869db5f63c9,NE29 7EL,55.46490645121542
81ac8e8a-9f18-4791-bf82-82f304c67dce,NE29 7EH,45.67841323840901
05582775-452e-406c-8f15-79ae32b31386,NE29 7EH,35.91936931975072
5227abdf-ada3-4ee9-b39d-fb69ff26eb8a,NE29 7EH,46.857755079401564
2bf24477-21a8-4b68-9ce1-23670f389706,NE29 7EP,57.51022492591914
c404d6e5-7aed-4f9d-b861-060cb8a74cbb,NE29 7EH,32.075609324274424
21481c7f-c724-46f2-8bad-39aba65095a1,NE29 7EH,36.47168063306264
7f752aa4-1c74-4ab9-979f-0064a2e51a2e,NE29 7EH,34.16104545760904
85a61655-d815-4cfa-bf7f-8e37521f36e6,NE29 7EH,50.81802243275617
57c39680-284c-493e-b739-6d515563925c,NE29 7EH,1.7710373369185526
f6f6cf57-98bb-4471-a362-d6264f8bfb4f,NE29 7EH,17.24791397342443
1ab15182-e05b-40ff-a9cb-df817ddbf9bf,NE29 7ED,55.1588808932707
467cc427-6d61-4f96-a1b4-cdba0b2f6b18,NE29 7DY,37.15511835162656
f26729c0-914a-482f-985a-46e721e8ef2f,NE29 7DY,6.910889579831091
824828de-e892-4a24-b0e6-e69f3f5b260e,NE29 7DY,26.904070452394127
f7b42eee-b18e-46c0-b8a9-9980d85025fb,NE29 7DY,48.64353045359191
62273316-ab69-4e8b-9aa4-93a80754f6a4,NE29 7DY,44.756110654987246
67204b09-25c1-48d6-916c-ec732ad7981b,NE29 7DY,30.17019620672579
cdcede06-8a65-4f03-add3-71b6e43aca9c,NE29 7DY,34.681362015347474
ad0ce334-af9c-4c1d-8950-bec29c3ebc7a,NE29 7ED,29.62686885952722
4312ce4e-22d0-49dd-9858-6c0cdb1d0014,NE29 7ED,17.753583587373235
05db5db6-2f14-48e6-9f23-31cf2aba1b2e,NE29 7ED,5.123759821658165
166cf3d2-0672-49a3-a7a2-7996aff48fa1,NE29 7ED,19.626767975371653
6bca64a1-8534-4378-8555-03fdd4681169,NE29 7ED,37.27434837407447
9d5bf8f8-67c9-4b75-87d0-04e5d49e536e,NE29 7ED,60.40724376344778
1de96393-6646-4cfe-a95e-944844138287,NE29 7DY,66.18994079018938
3cfd32e5-0073-4b1a-868d-f74cbbc19c73,NE29 7EA,57.671741511814076
bfeb5586-1b28-46c1-8fc7-653f0988b8a4,NE29 7DZ,37.22394615729986
62ad1ab2-eb63-462f-aa90-4a7326276bd4,NE29 7DZ,47.820607428510286
af6d243c-2975-43f2-9df8-c5ebb2f2bed8,NE29 7DZ,35.55024514526438
8c2c3ec8-f556-4f95-8073-f209f34a732a,NE29 7DZ,32.11327147634601
efd9abe0-b671-478f-9f2e-eb7158e6b4b1,NE29 7EA,28.036505660283446
13291562-38c0-4920-80b3-7f02f12a8a03,NE29 7EA,33.326287181807125
eea846c2-761a-44f9-92d4-b2a551fdbb85,NE29 7DX,58.82714246275417
343f974a-75dc-4aa4-8f57-5527d837a1f3,NE29 7DX,38.00006921635701
a350e2a2-f7ea-4b53-84be-b96a78fbfca0,NE29 7DZ,70.7538024765249
06075d68-c953-4563-ac8e-a401d188669d,NE29 7DY,40.54813327901978
128cadd4-160c-4c31-96fc-54ff30b3631a,NE29 7DY,18.354991462470057
7fde5d60-6ed6-4329-805e-a2717f9f0590,NE29 7DY,29.026417160261204
be5aaff4-032a-4fff-9b68-306a062368a3,NE29 7EP,29.880389926080056
8ddaf078-4132-4d08-a3fe-627a18eb3cba,NE29 7ES,35.032811756308995
805f3254-80ed-4ef0-a384-8e3a910f282e,NE29 7EL,8.42409678054356
e751365f-faae-4135-a931-35af116f664c,NE29 7ER,5.6247967985310945
1e31109c-b880-4dfb-b5b6-831d6e5bb9a0,NE29 7ER,23.779775435008
c32f501a-c707-4953-9600-187975d67777,NE29 7EL,51.236589638810905
11188222-84d5-48a6-8319-6313d3212c8a,NE29 7EL,35.11491186876774
a1acc37a-0258-413e-ab5c-e05db92d43a7,NE29 7EL,19.146354642708886
39a156d4-d35a-441e-83a0-11f99a5e5a34,NE29 7ER,45.22574397970773
eadba8be-f72a-4bd1-8bff-c118e15c87a0,NE29 7ER,29.081482694806812
9adfe983-c6de-4a6e-8bde-0aad4a8a4334,NE29 7ER,13.28699410469531
2d5a1879-9d40-4a04-bfbc-b775d1a675b6,NE29 7ER,41.26577723979641
fc9632a5-7ba6-47e1-b72c-f8379b0c1fda,NE29 7ER,57.37899581997829
dc029a1a-3ea2-41bf-8af2-14a5d0febe76,NE29 7EP,49.33009651351224
d547c404-d558-4cad-9008-25e773503444,NE29 7EL,31.83985236878104
02d9b1ca-fe42-454b-bca6-6f43df1f65d8,NE29 7EL,48.00367982132409
a3921657-6568-4cad-b42e-e4992a588f4e,NE29 7EP,46.5408190160319
f617a815-e1f4-4dd4-914b-a1178c91ba2c,NE29 7DR,37.88829873983589
3d1ec222-7573-460a-8a89-549867237e73,NE29 7DR,10.64992742005915
943d5e33-4a5e-473d-b7cd-88cf1a0c8463,NE29 7DR,50.21437317912098
a727ec2f-140f-46c3-9791-154852a6f4e7,NE29 7DU,38.66719643967144
398480ef-eef5-41de-8b75-686e3b0ccea1,NE29 7DT,34.660634257021144
59a16350-ca46-452d-a4ef-2342d23ff27e,NE29 7DS,40.62210961090917
8673fae8-b6f3-469b-8aa8-3ab2748348ad,NE29 7DS,35.92006551502109
968c4b7a-e90c-42b2-b9f7-42deb2581777,NE29 7DT,38.97360813466267
9bc1c21f-3288-4643-85c2-05cf9d3069e5,NE29 7DX,36.47662160916206
a93f933f-f742-4b63-bcb4-e102ed769983,NE29 7DT,6.140040949030203
f64bb072-fd91-449b-8f97-6b6304eef94d,NE29 7DT,29.8443766135069
1dd8954d-588e-4d21-98d8-810029129b8f,NE29 7DT,46.97853074838585
1530f84c-a114-401e-8cbc-d6040a742851,NE29 7DU,42.316052281163614
6ef8fa9c-895e-4a42-b7a2-da3b30c9c902,NE29 7DX,47.54253776612111
9968c4b4-824b-4d74-af0c-8deb9e45fe8f,NE29 7DX,12.733810106758309
26481eda-83dd-40e0-85b3-869c8b062a14,NE29 7DX,26.592965683940843
e134a385-f2f4-4f3c-b595-c22d00411424,NE29 7DP,12.839889888907116
9adb9943-db81-4aee-b6a4-3463e3bf0847,NE29 7DU,38.12087366516463
41ef33be-174b-469d-875a-fe0d8d62d167,NE29 7DP,29.987613797800957
6d14b952-4f32-46c8-aaf1-c2138df19044,NE29 7DU,33.876171344431825
